ID;time;location;sensorType;sensorId;value
10592595;2018-10-26 19:27:32                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;2961.0
13922683;2018-11-22 21:04:36                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;966.0
9564289;2018-10-18 16:05:48                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;10895.0
11400110;2018-11-2 07:48:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;17144.0
3579636;2018-8-31 19:30:30                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;3465.0
10153999;2018-10-23 11:41:14                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;16291.0
2611797;2018-8-24 04:51:04                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;3292.0
14122979;2018-11-24 11:04:20                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;1212.0
13837371;2018-11-22 06:19:30                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;1166.0
6954023;2018-9-28 02:59:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;6046.0
5705171;2018-9-18 05:53:10                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;7085.0
9320282;2018-10-16 18:09:44                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;10943.0
11674680;2018-11-4 16:44:14                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;9735.0
6826572;2018-9-27 03:14:50                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;6667.0
734214;2018-6-30 09:20:30                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;1933.0
1912472;2018-8-18 12:50:06                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;839.0
7192406;2018-9-30 00:45:34                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;7516.0
12735063;2018-11-13 11:05:30                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;13231.0
1124492;2018-7-8 16:58:39                       ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;1218.0
14520080;2018-11-27 15:17:49                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;2742.0
13009269;2018-11-15 12:48:35                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;6951.0
5821246;2018-9-19 02:07:16                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;6617.0
6675145;2018-9-25 21:56:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2398.0
3787527;2018-9-2 15:34:42                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;3201.0
3096563;2018-8-28 05:32:56                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;2863.0
2616608;2018-8-24 05:52:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;3107.0
10618902;2018-10-27 01:01:03                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;17483.0
13832061;2018-11-22 05:14:13                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;768.0
11599837;2018-11-4 01:10:25                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;10693.0
9566395;2018-10-18 16:25:50                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;22382.0
2470604;2018-8-23 03:28:03                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;1645.0
1554180;2018-8-15 16:21:51                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;233.0
15033734;2018-12-1 18:35:19                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;417.0
6470967;2018-9-24 08:28:54                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;8477.0
2107758;2018-8-20 09:08:30                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;897.0
1937551;2018-8-18 18:09:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;1737.0
5585584;2018-9-17 09:54:52                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;7081.0
8276898;2018-10-8 16:09:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;17733.0
6512607;2018-9-24 16:33:15                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;8780.0
13304091;2018-11-18 00:51:51                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;0.0
13141071;2018-11-16 13:04:16                     ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;16897.0
7674591;2018-10-3 17:53:42                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;6796.0
15140116;2018-12-2 17:07:03                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;2360.0
6401521;2018-9-23 15:10:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;7407.0
10098429;2018-10-23 01:34:01                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;6514.0
4726357;2018-9-10 06:56:08                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;5663.0
15129279;2018-12-2 14:51:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;17694.0
10433471;2018-10-25 13:10:55                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;10643.0
5109050;2018-9-13 07:56:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;6099.0
5777239;2018-9-18 17:03:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;11412.0
3614964;2018-9-1 03:00:35                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;3353.0
8396611;2018-10-9 15:02:50                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;19773.0
8487418;2018-10-10 08:02:29                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;12967.0
12622078;2018-11-12 10:41:40                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;4863.0
11662176;2018-11-4 14:07:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;18454.0
12314013;2018-11-9 19:42:27                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;13442.0
5028023;2018-9-12 11:52:36                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;6013.0
2904130;2018-8-26 15:15:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;2610.0
11838318;2018-11-5 23:11:57                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;9622.0
7407989;2018-10-1 18:29:19                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;12961.0
7764321;2018-10-4 11:01:54                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;11414.0
11573164;2018-11-3 19:40:11                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;17947.0
6430086;2018-9-23 21:13:34                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;6238.0
11922503;2018-11-6 18:29:25                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;14671.0
12275216;2018-11-9 13:01:58                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;11494.0
14720438;2018-11-29 05:54:21                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;1269.0
9923806;2018-10-21 16:19:46                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;13596.0
7366494;2018-10-1 11:53:49                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;8100.0
12853612;2018-11-14 09:06:52                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2387.0
4636695;2018-9-9 11:49:36                       ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;5270.0
12668895;2018-11-12 18:22:33                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;19721.0
11737931;2018-11-5 05:54:54                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;26966.0
6397066;2018-9-23 14:13:57                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;14461.0
3768988;2018-9-2 11:42:34                       ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;4967.0
1149860;2018-7-9 04:40:36                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;645.0
7044482;2018-9-28 18:00:13                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;8822.0
14795223;2018-11-29 18:04:03                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;1593.0
4308944;2018-9-6 18:37:25                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;3460.0
2538431;2018-8-23 14:30:07                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;2305.0
4352034;2018-9-7 03:40:54                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;4852.0
115018;2018-6-14 14:47:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;334.0
9922254;2018-10-21 16:00:25                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;12529.0
4143544;2018-9-5 13:34:38                       ;914345              ;SampleMotion                            ;EUI64-0080E103000229AD-4-Motion         ;1727.0
12219587;2018-11-9 03:08:07                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;24499.0
4821547;2018-9-10 22:25:21                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;2858.0
344589;2018-6-20 00:49:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;773.0
3697964;2018-9-1 20:50:08                       ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;3465.0
39367;2018-6-10 11:48:33                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;185.0
14833801;2018-11-30 02:05:00                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;731.0
5472090;2018-9-16 10:43:18                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;6587.0
6680658;2018-9-25 23:05:08                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;5911.0
11784020;2018-11-5 13:23:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;14070.0
6432996;2018-9-23 21:50:13                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;310.0
7798865;2018-10-4 16:02:24                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;11472.0
5422349;2018-9-15 23:51:45                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;10715.0
8905958;2018-10-13 10:24:49                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;1276.0
7164605;2018-9-29 18:55:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;9287.0
9101866;2018-10-15 03:41:37                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;13008.0
4571090;2018-9-8 22:01:34                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;8161.0
4205627;2018-9-6 01:03:54                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;5013.0
5601713;2018-9-17 12:29:42                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;2751.0
3975953;2018-9-4 07:49:00                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;6587.0
7695749;2018-10-3 22:15:58                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;7625.0
15295772;2018-12-3 23:43:36                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;5864.0
13497556;2018-11-19 15:24:43                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;315.0
11146124;2018-10-31 08:58:27                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;23284.0
5036538;2018-9-12 13:07:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;7684.0
8660102;2018-10-11 13:12:15                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;10727.0
5968110;2018-9-20 04:21:46                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;13420.0
9029298;2018-10-14 12:26:34                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;15807.0
11598483;2018-11-4 00:53:32                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;174.0
2982410;2018-8-27 07:36:39                      ;914345              ;SampleMotion                            ;EUI64-0080E103000229AD-4-Motion         ;700.0
8107565;2018-10-7 09:02:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022A16-4-Motion         ;6145.0
13869736;2018-11-22 11:49:15                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;4112.0
4346746;2018-9-7 02:33:48                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;3479.0
11861586;2018-11-6 08:37:44                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F81D-4-Motion         ;115.0
5340866;2018-9-15 06:37:24                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;6489.0
849630;2018-7-3 07:48:12                       ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;3279.0
4989641;2018-9-12 05:50:27                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;3540.0
13077489;2018-11-16 01:29:13                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;17424.0
1360441;2018-8-10 21:50:25                      ;228685              ;SampleMotion                            ;EUI64-0080E103000244FD-4-Motion         ;6.0
7620140;2018-10-3 09:54:00                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;2879.0
561814;2018-6-25 06:06:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;1256.0
11573114;2018-11-3 19:39:35                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;12156.0
1926444;2018-8-18 15:48:02                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;1339.0
595504;2018-6-26 02:52:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;628.0
13804510;2018-11-21 23:32:22                     ;914345              ;SampleMotion                            ;EUI64-0080E103000229AD-4-Motion         ;37.0
558782;2018-6-25 04:34:03                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022EE0-4-Motion         ;1136.0
10052708;2018-10-22 16:19:11                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;13840.0
2175409;2018-8-20 20:55:20                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;1430.0
6455568;2018-9-24 03:14:16                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;10512.0
10498957;2018-10-26 01:39:28                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;15279.0
14766554;2018-11-29 13:23:43                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;1093.0
9977707;2018-10-22 03:48:31                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6729.0
6439498;2018-9-23 23:13:40                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
4929708;2018-9-11 17:17:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2382.0
3440822;2018-8-30 18:38:27                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;6530.0
8062555;2018-10-6 23:32:08                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;18125.0
3269423;2018-8-29 11:29:42                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;5041.0
5716533;2018-9-18 08:04:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;2723.0
3816207;2018-9-2 21:32:03                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;4157.0
6558265;2018-9-25 01:45:02                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;4482.0
10081612;2018-10-22 22:01:38                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6803.0
5578508;2018-9-17 08:51:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;10457.0
12038552;2018-11-7 16:55:46                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;14961.0
7515447;2018-10-2 14:19:24                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;10576.0
6709201;2018-9-26 05:03:37                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;7148.0
5526725;2018-9-16 22:26:21                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;5524.0
11957418;2018-11-7 03:16:21                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;14116.0
9923901;2018-10-21 16:20:54                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;7327.0
13449191;2018-11-19 07:05:41                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;1.0
13056273;2018-11-15 20:56:36                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;24612.0
8628940;2018-10-11 08:46:09                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;6090.0
5041502;2018-9-12 13:46:18                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;3676.0
5708687;2018-9-18 06:37:59                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;5893.0
4695801;2018-9-10 00:27:41                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;8461.0
3366225;2018-8-30 07:16:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;2778.0
12264277;2018-11-9 11:08:41                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;19408.0
7019140;2018-9-28 13:58:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2384.0
9963635;2018-10-22 00:47:39                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;9988.0
10637127;2018-10-27 04:52:06                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;1394.0
4276295;2018-9-6 13:24:26                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;7852.0
5127127;2018-9-13 10:26:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;9691.0
12622807;2018-11-12 10:47:48                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;11522.0
6745057;2018-9-26 12:03:57                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;5937.0
1263663;2018-7-11 10:32:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;974.0
8815478;2018-10-12 15:56:56                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;22245.0
1140293;2018-7-9 00:18:15                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;645.0
2028711;2018-8-19 16:58:34                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;119.0
8648261;2018-10-11 11:21:51                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;20153.0
9952940;2018-10-21 22:30:18                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;15260.0
6544462;2018-9-24 22:52:38                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
2975978;2018-8-27 06:23:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;1610.0
9824001;2018-10-20 19:09:03                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;1964.0
1120180;2018-7-8 14:58:02                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;1454.0
5714044;2018-9-18 07:40:31                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;7380.0
879553;2018-7-4 02:01:05                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;2216.0
8978499;2018-10-14 01:44:12                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;11302.0
1377555;2018-8-13 13:34:17                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;259.0
10185339;2018-10-23 16:19:12                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;5352.0
7357802;2018-10-1 10:33:43                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;9068.0
8625379;2018-10-11 08:15:54                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;11171.0
8617368;2018-10-11 06:57:38                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;7639.0
7586994;2018-10-3 04:13:27                      ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;10803.0
4851215;2018-9-11 04:54:05                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;5697.0
2603828;2018-8-24 03:09:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;6640.0
6886728;2018-9-27 13:30:14                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;8356.0
6521099;2018-9-24 17:59:50                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;9611.0
4321114;2018-9-6 21:09:45                       ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;5110.0
10274033;2018-10-24 09:32:10                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;11446.0
13959423;2018-11-23 04:37:29                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;979.0
6941887;2018-9-28 00:27:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;8465.0
5525223;2018-9-16 22:07:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;6622.0
13414914;2018-11-19 00:02:49                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;0.0
4796964;2018-9-10 16:58:35                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;8766.0
11847031;2018-11-6 05:59:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3499.0
3942918;2018-9-4 01:01:18                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;3175.0
4914672;2018-9-11 15:11:11                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;2438.0
7902995;2018-10-5 11:46:00                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;7823.0
8696829;2018-10-11 18:46:50                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3444.0
10345701;2018-10-24 21:08:19                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;7221.0
6252090;2018-9-22 07:28:04                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;5596.0
9974273;2018-10-22 03:04:20                     ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;17120.0
10187030;2018-10-23 16:35:46                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;9604.0
6719172;2018-9-26 07:03:27                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;6664.0
10589148;2018-10-26 18:45:27                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;13644.0
14415554;2018-11-26 20:09:26                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;1082.0
12704279;2018-11-13 06:18:42                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;8630.0
7524305;2018-10-2 15:41:19                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;12055.0
11401500;2018-11-2 08:07:54                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;14486.0
6469364;2018-9-24 08:03:56                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;3458.0
1752717;2018-8-17 06:42:41                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;456.0
10635167;2018-10-27 04:27:10                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;25726.0
945571;2018-7-5 13:31:20                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;2827.0
8842186;2018-10-12 20:45:41                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;11624.0
4813076;2018-9-10 19:51:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;7403.0
6864207;2018-9-27 10:03:51                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;2863.0
8750455;2018-10-12 06:03:03                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;10845.0
10622955;2018-10-27 01:52:19                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;25726.0
12527627;2018-11-11 16:22:36                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;11730.0
14071852;2018-11-24 00:32:04                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;784.0
6905108;2018-9-27 16:08:19                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6128.0
7297107;2018-9-30 23:03:23                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;12838.0
11080640;2018-10-30 19:55:31                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;4632.0
4912990;2018-9-11 14:56:18                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;1824.0
10527342;2018-10-26 07:32:32                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;13346.0
