ID;time;location;sensorType;sensorId;value
282;1527759797023                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;168.0
283;1527759812830                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;168.0
284;1527759824851                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;169.0
285;1527759854458                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;170.0
286;1527759855387                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;170.0
287;1527759868081                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;170.0
288;1527759883103                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;171.0
289;1527759911770                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;172.0
290;1527759912699                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;172.0
291;1527759921830                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;172.0
292;1527759947085                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;173.0
293;1527759975668                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;173.0
294;1527759980254                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;174.0
295;1527760019244                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;175.0
296;1527760033062                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;175.0
297;1527760050113                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;176.0
298;1527760080922                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;177.0
299;1527760092568                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;177.0
300;1527760132766                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;178.0
301;1527760152526                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;178.0
302;1527760164171                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;179.0
303;1527760195547                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;180.0
304;1527760211161                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;180.0
305;1527760226277                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;181.0
306;1527760257791                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;182.0
307;1527760271496                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;182.0
308;1527760289113                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;183.0
309;1527760321113                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;184.0
310;1527760331193                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;184.0
311;1527760394590                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;185.0
312;1527760395682                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;185.0
313;1527760428072                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;186.0
314;1527760461389                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;187.0
315;1527760462478                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;187.0
316;1527760493458                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;187.0
317;1527760494646                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;188.0
318;1527760528097                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;189.0
319;1527760529170                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;189.0
320;1527760558685                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;189.0
321;1527760561432                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;190.0
322;1527760595242                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;191.0
323;1527760596382                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;191.0
324;1527760624072                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;191.0
325;1527760628792                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;192.0
326;1527760662557                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;193.0
327;1527760663641                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;193.0
328;1527760687484                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;193.0
329;1527760696174                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;194.0
330;1527760729890                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;195.0
331;1527760730980                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;195.0
332;1527760752541                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;195.0
333;1527760763155                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;196.0
334;1527760798090                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;197.0
335;1527760799179                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;197.0
336;1527760817471                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;197.0
337;1527760832556                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;198.0
338;1527760870934                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;199.0
339;1527760872011                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;199.0
340;1527760880715                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;199.0
341;1527760904653                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;200.0
342;1527760940195                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;201.0
343;1527760939123                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;201.0
344;1527760972057                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;202.0
345;1527760960659                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;202.0
346;1527760964289                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;203.0
347;1527760992446                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;204.0
348;1527760993385                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;204.0
349;1527761015169                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;204.0
350;1527761020659                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;205.0
351;1527761048831                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;206.0
352;1527761049760                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;206.0
353;1527761069320                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;206.0
354;1527761077069                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;207.0
355;1527761108024                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;208.0
356;1527761108962                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;208.0
357;1527761124264                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;208.0
358;1527761136892                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;209.0
359;1527761165235                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;210.0
360;1527761166163                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;210.0
361;1527761177770                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;210.0
362;1527761195972                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;211.0
363;1527761225074                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;212.0
364;1527761226012                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;212.0
365;1527761232492                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;212.0
366;1527761254387                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;213.0
367;1527761283447                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;214.0
368;1527761284386                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;214.0
369;1527761311689                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;215.0
370;1527761340495                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;215.0
371;1527761342287                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;216.0
372;1527761373169                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;217.0
373;1527761400823                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;217.0
374;1527761404327                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;218.0
375;1527761435753                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;219.0
376;1527761467086                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;220.0
377;1527761520065                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;221.0
378;1527761529220                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;222.0
379;1527761559995                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;223.0
380;1527761580347                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;223.0
381;1527761639621                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;223.0
382;1527761745828                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;223.0
383;1527761764752                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
384;1527761810261                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
385;1527761875188                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
386;1527761938701                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
387;1527761939788                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
388;1527762002691                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
389;1527762067336                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
390;1527762131985                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
391;1527762195513                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
392;1527762258737                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
393;1527762278932                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
394;1527762332675                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
395;1527762387217                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
396;1527762440727                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
397;1527762495077                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
398;1527762549434                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
399;1527762603789                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
400;1527762659538                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
401;1527762718183                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
402;1527762776698                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
403;1527762837041                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
404;1527762896333                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
405;1527763000645                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
406;1527763064881                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
407;1527763129114                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
408;1527763130205                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
409;1527763193345                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
410;1527763257080                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
411;1527763321084                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
412;1527763386009                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
413;1527763451378                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
414;1527763515617                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
415;1527763537837                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
416;1527763591184                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
417;1527763645879                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
418;1527763700817                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
419;1527763755523                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
420;1527763809666                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
421;1527763865159                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
422;1527763921573                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
423;1527763980699                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
424;1527764040647                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
425;1527764100332                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
426;1527764160011                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
427;1527764255490                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
428;1527764319490                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
429;1527764320580                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
430;1527764384543                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
431;1527764449896                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
432;1527764514121                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
433;1527764577510                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
434;1527764641750                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
435;1527764705141                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
436;1527764767974                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
437;1527764789991                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
438;1527764844349                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
439;1527764898700                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
440;1527764952205                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
441;1527765006559                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
442;1527765065823                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
443;1527765124904                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
444;1527765183268                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
445;1527765242564                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
446;1527765302900                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
447;1527765362190                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
448;1527765421492                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
449;1527765520317                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
450;1527765521415                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
451;1527765584561                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
452;1527765648787                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
453;1527765713030                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
454;1527765776256                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
455;1527765840892                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
456;1527765904115                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
457;1527765967262                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
458;1527766027471                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
459;1527766044148                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
460;1527766097643                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
461;1527766151996                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
462;1527766205490                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
463;1527766259845                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
464;1527766315144                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
465;1527766374949                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
466;1527766433474                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
467;1527766493406                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
468;1527766552023                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
469;123456                                  ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
470;1527766772385                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
471;1527767223531                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
472;1527767287039                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
473;1527767305579                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
474;1527767359766                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
475;1527767414483                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
476;1527767811139                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
477;1527767870253                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
478;1527767970039                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
479;1527768034968                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
480;1527768098556                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
481;1527768162117                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
482;1527768227520                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
483;1527768292960                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
484;1527768356343                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
485;1527768421040                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
486;1527768486175                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
487;1527768545464                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
488;1527768554901                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
489;1527768608820                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
490;1527768663162                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
491;1527768716946                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
492;1527768771299                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
493;1527768826673                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
494;1527768943721                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
495;1527769002266                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
496;1527769061376                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
497;1527769122377                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
498;1527769121366                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
499;1527769179883                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
500;1527769293006                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
501;1527769358446                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
502;1527769421672                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;224.0
503;1527769485546                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;225.0
504;1527769486632                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;225.0
505;1527769550563                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;225.0
506;1527769614792                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;225.0
507;1527769679182                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;225.0
508;1527769692435                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;226.0
509;1527769725753                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
510;1527769744616                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
511;1527769808794                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
512;1527769823448                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
513;1527769876941                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
514;1527769931589                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
515;1527769986166                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
516;1527770040086                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
517;1527770094440                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
518;1527770149295                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
519;1527770150305                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
520;1527770207808                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
521;1527770268226                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
522;1527770326569                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
523;1527770386498                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
524;1527770487592                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
525;1527770551823                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
526;1527770617180                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
527;1527770680401                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
528;1527770744631                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
529;1527770808723                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
530;1527770871945                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
531;1527770936494                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
532;1527771000642                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
533;1527771063801                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
534;1527771079886                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
535;1527771134035                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
536;1527771188380                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
537;1527771242518                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
538;1527771297091                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
539;1527771351802                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
540;1527771352731                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
541;1527771408681                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
542;1527771468638                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
543;1527771528669                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
544;1527771587634                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
545;1527771646283                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
546;1527771705584                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
547;1527771809494                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
548;1527771852755                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
549;1527771854003                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
