sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E103000241A2-4-Motion;2018-09-02T21:45:10+00:00;3817262;914345;SampleMotion;9955.0;0
EUI64-0080E10300024800-4-Motion;2018-09-21T16:06:34+00:00;6177021;914345;SampleMotion;6596.0;0
EUI64-0080E10300022FC7-4-Motion;2018-11-19T19:07:29+00:00;13518651;228685;SampleMotion;184.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-16T14:31:11+00:00;5489741;228685;SampleMotion;5977.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-28T16:07:23+00:00;7033490;914345;SampleMotion;11145.0;0
EUI64-0080E10300045738-4-Motion;2018-11-24T04:55:32+00:00;14093170;914345;SampleMotion;3543.0;0
EUI64-0080E10300022345-4-Motion;2018-10-17T21:12:33+00:00;9458921;228685;SampleMotion;9585.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-31T16:59:26+00:00;11199385;914345;SampleMotion;4641.0;0
EUI64-0080E10300045738-4-Motion;2018-09-19T05:58:44+00:00;5839630;914345;SampleMotion;8428.0;0
EUI64-0080E10300022F28-4-Motion;2018-10-21T04:40:22+00:00;9868804;228685;SampleMotion;7327.0;0
EUI64-0080E103000239C8-4-Motion;2018-12-01T01:13:59+00:00;14950531;228685;SampleMotion;2688.0;0
EUI64-0080E1030002237C-4-Motion;2018-12-02T18:57:04+00:00;15148639;228685;SampleMotion;3080.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-07T16:16:42+00:00;12034516;914345;SampleMotion;4368.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-06T09:18:37+00:00;11866306;914345;SampleMotion;2406.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-10T12:03:37+00:00;8516587;228685;SampleMotion;13149.0;1
EUI64-0080E10300024689-4-Motion;2018-10-31T20:05:09+00:00;11214839;914345;SampleMotion;13629.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-09T10:10:40+00:00;4628846;228685;SampleMotion;3547.0;0
EUI64-0080E10300023DA8-4-Motion;2018-08-28T00:09:51+00:00;3073844;228685;SampleMotion;1365.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-04T12:29:02+00:00;4006157;228685;SampleMotion;7122.0;1
EUI64-0080E10300022564-4-Motion;2018-10-23T00:14:22+00:00;10092154;228685;SampleMotion;12582.0;0
EUI64-0080E1030002409D-4-Motion;2018-08-14T12:28:11+00:00;1413009;228685;SampleMotion;652.0;1
EUI64-0080E10300023A28-4-Motion;2018-11-07T01:24:08+00:00;11948469;228685;SampleMotion;20774.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-19T04:47:25+00:00;9625206;228685;SampleMotion;10897.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-12T13:01:03+00:00;12636734;914345;SampleMotion;10124.0;1
EUI64-0080E1030002427D-4-Motion;2018-09-23T23:23:27+00:00;6440274;228685;SampleMotion;5089.0;0
EUI64-0080E10300045738-4-Motion;2018-11-23T01:28:55+00:00;13944113;914345;SampleMotion;3494.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-17T10:16:01+00:00;13234203;914345;SampleMotion;0.0;0
EUI64-0080E1030002440C-4-Motion;2018-11-05T20:47:38+00:00;11826920;228685;SampleMotion;12916.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-02T06:32:16+00:00;11393958;914345;SampleMotion;2092.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-11-20T10:16:46+00:00;13595688;228685;SampleMotion;352.0;0
EUI64-0080E103000240FA-4-Motion;2018-10-11T00:30:21+00:00;8586008;914345;SampleMotion;4616.0;0
EUI64-0080E10300022BFC-4-Motion;2018-08-27T02:40:33+00:00;2958230;914345;SampleMotion;3108.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-20T03:16:22+00:00;9749102;228685;SampleMotion;22558.0;0
EUI64-0080E10300022F70-4-Motion;2018-11-04T07:42:35+00:00;11631243;228685;SampleMotion;18454.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-04T15:30:37+00:00;11668796;228685;SampleMotion;10985.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-30T01:54:39+00:00;3340058;228685;SampleMotion;6110.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-10T05:50:08+00:00;4720971;914345;SampleMotion;8573.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-12T10:33:50+00:00;12621148;914345;SampleMotion;19820.0;0
EUI64-0080E10300024689-4-Motion;2018-09-22T16:35:27+00:00;6294823;914345;SampleMotion;7776.0;0
EUI64-0080E10300022564-4-Motion;2018-11-23T22:25:53+00:00;14061578;228685;SampleMotion;1047.0;0
EUI64-0080E10300022345-4-Motion;2018-10-07T10:11:41+00:00;8112998;228685;SampleMotion;7824.0;0
EUI64-0080E1030002427D-4-Motion;2018-08-15T17:14:27+00:00;1559372;228685;SampleMotion;385.0;0
EUI64-0080E103000221F2-4-Motion;2018-08-27T19:40:32+00:00;3058610;228685;SampleMotion;2842.0;0
EUI64-0080E103000241F1-4-Motion;2018-08-22T14:28:01+00:00;2405671;228685;SampleMotion;1106.0;0
EUI64-0080E10300024800-4-Motion;2018-09-28T03:25:38+00:00;6956066;914345;SampleMotion;6640.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-11T00:48:45+00:00;8587480;228685;SampleMotion;10631.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-15T20:49:46+00:00;13055745;228685;SampleMotion;22698.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-09T17:55:04+00:00;8417030;914345;SampleMotion;18520.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-05T04:57:12+00:00;7862819;228685;SampleMotion;10124.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-31T21:34:23+00:00;11221862;228685;SampleMotion;15289.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-08T14:32:49+00:00;8265014;228685;SampleMotion;10050.0;0
EUI64-0080E10300024800-4-Motion;2018-11-13T14:22:33+00:00;12755482;914345;SampleMotion;21581.0;1
EUI64-0080E10300022CA5-4-Motion;2018-10-21T10:49:42+00:00;9897554;228685;SampleMotion;23848.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-27T13:34:50+00:00;6887288;228685;SampleMotion;9683.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-06T11:27:18+00:00;4264304;914345;SampleMotion;4464.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-30T03:29:24+00:00;7205403;914345;SampleMotion;11394.0;0
EUI64-0080E10300022618-4-Motion;2018-11-27T11:36:32+00:00;14496975;228685;SampleMotion;1054.0;1
EUI64-0080E1030002221E-4-Motion;2018-12-02T02:25:50+00:00;15070410;228685;SampleMotion;1612.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-10T02:17:20+00:00;12345154;914345;SampleMotion;9939.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-10T06:07:01+00:00;8476904;228685;SampleMotion;6506.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-16T08:06:12+00:00;9255698;228685;SampleMotion;21079.0;0
EUI64-0080E1030002427D-4-Motion;2018-10-15T08:19:43+00:00;9125454;228685;SampleMotion;8121.0;1
EUI64-0080E10300024689-4-Motion;2018-12-01T05:22:56+00:00;14970373;914345;SampleMotion;0.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-01T13:20:57+00:00;7376041;228685;SampleMotion;10730.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-13T14:06:19+00:00;5151711;228685;SampleMotion;5828.0;1
EUI64-0080E10300045095-4-Motion;2018-11-26T00:13:19+00:00;14304532;914345;SampleMotion;32897.0;0
EUI64-0080E10300023FF1-4-Motion;2018-11-19T15:42:52+00:00;13499512;228685;SampleMotion;170.0;0
EUI64-0080E10300023FDE-4-Motion;2018-08-20T04:23:01+00:00;2082544;914345;SampleMotion;3566.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-10-29T11:13:06+00:00;10906490;914345;SampleMotion;8603.0;1
EUI64-0080E10300022F50-4-Motion;2018-07-06T01:41:58+00:00;975102;914345;SampleMotion;2943.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-25T02:56:50+00:00;6564010;228685;SampleMotion;8080.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-17T13:42:58+00:00;13250661;914345;SampleMotion;5.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-20T01:48:17+00:00;5955991;228685;SampleMotion;12899.0;0
EUI64-0080E103000241A2-4-Motion;2018-10-09T10:10:34+00:00;8361467;914345;SampleMotion;15994.0;1
EUI64-0080E103000223A7-4-Motion;2018-08-27T08:51:05+00:00;2990487;228685;SampleMotion;2313.0;1
EUI64-0080E10300022F10-4-Motion;2018-06-21T11:29:35+00:00;411816;914345;SampleMotion;1128.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-12T08:31:55+00:00;5004703;914345;SampleMotion;2919.0;0
EUI64-0080E10300023F01-4-Motion;2018-10-29T04:39:02+00:00;10868385;228685;SampleMotion;13771.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-24T10:39:59+00:00;14121006;914345;SampleMotion;1311.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-20T19:46:57+00:00;9826973;228685;SampleMotion;23848.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-02T16:33:39+00:00;11442538;914345;SampleMotion;17549.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-24T19:58:37+00:00;14166596;914345;SampleMotion;166.0;0
EUI64-0080E10300023DA8-4-Motion;2018-09-05T09:51:34+00:00;4119956;228685;SampleMotion;2575.0;0
EUI64-0080E103000229AD-4-Motion;2018-08-15T03:07:28+00:00;1479161;914345;SampleMotion;492.0;0
EUI64-0080E10300023DD1-4-Motion;2018-11-08T15:22:06+00:00;12159272;228685;SampleMotion;15086.0;0
EUI64-0080E10300023A28-4-Motion;2018-10-13T18:33:07+00:00;8944481;228685;SampleMotion;15807.0;0
EUI64-0080E10300045095-4-Motion;2018-06-16T16:14:37+00:00;200248;914345;SampleMotion;2250.0;0
EUI64-0080E10300022F62-4-Motion;2018-10-28T22:59:40+00:00;10841606;228685;SampleMotion;13447.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-10-27T20:12:37+00:00;10709840;914345;SampleMotion;8243.0;0
EUI64-0080E10300024163-4-Motion;2018-08-29T08:47:38+00:00;3250376;228685;SampleMotion;6227.0;0
EUI64-0080E103000241A2-4-Motion;2018-10-27T03:05:51+00:00;10628759;914345;SampleMotion;102.0;0
EUI64-0080E10300024178-4-Motion;2018-09-24T20:04:58+00:00;6531238;914345;SampleMotion;6489.0;0
EUI64-0080E10300022899-4-Motion;2018-10-20T23:43:37+00:00;9845707;228685;SampleMotion;13593.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-21T06:04:37+00:00;9875365;914345;SampleMotion;21003.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-16T09:04:14+00:00;5464512;914345;SampleMotion;1048.0;0
EUI64-0080E103000240FA-4-Motion;2018-08-16T06:46:37+00:00;1623419;914345;SampleMotion;1411.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-31T22:34:50+00:00;11226620;228685;SampleMotion;17886.0;0
EUI64-0080E10300024163-4-Motion;2018-10-04T02:58:29+00:00;7718117;228685;SampleMotion;18785.0;0
EUI64-0080E10300045737-4-Motion;2018-09-01T23:20:23+00:00;3709772;914345;SampleMotion;6579.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-21T12:06:27+00:00;13738339;914345;SampleMotion;105.0;0
EUI64-0080E1030002449E-4-Motion;2018-11-01T14:46:34+00:00;11315132;228685;SampleMotion;11142.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-08-31T05:22:26+00:00;3493134;228685;SampleMotion;3676.0;0
EUI64-0080E10300023A28-4-Motion;2018-09-13T15:29:54+00:00;5161957;228685;SampleMotion;8199.0;0
EUI64-0080E10300023DA8-4-Motion;2018-11-12T19:38:06+00:00;12674951;228685;SampleMotion;13545.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-10T07:13:43+00:00;8482662;228685;SampleMotion;10748.0;0
EUI64-0080E103000239CE-4-Motion;2018-11-03T21:14:52+00:00;11580883;914345;SampleMotion;17849.0;0
EUI64-0080E103000229AD-4-Motion;2018-10-09T16:25:52+00:00;8407195;914345;SampleMotion;2497.0;0
EUI64-0080E1030002278E-4-Motion;2018-09-09T10:03:53+00:00;4628339;914345;SampleMotion;234.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-10T01:50:27+00:00;12343043;228685;SampleMotion;21494.0;0
EUI64-0080E10300045737-4-Motion;2018-09-14T01:27:59+00:00;5213206;914345;SampleMotion;9101.0;0
EUI64-0080E1030002276A-4-Motion;2018-12-02T03:46:15+00:00;15076744;228685;SampleMotion;2441.0;0
EUI64-0080E10300023ED3-4-Motion;2018-09-27T17:08:19+00:00;6911866;914345;SampleMotion;9375.0;1
EUI64-0080E1030002237C-4-Motion;2018-12-04T07:19:56+00:00;15331686;228685;SampleMotion;3341.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-11-24T13:22:45+00:00;14134229;914345;SampleMotion;3073.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-10-04T17:43:30+00:00;7808840;914345;SampleMotion;7961.0;0
EUI64-0080E1030002278E-4-Motion;2018-09-19T09:00:17+00:00;5857697;914345;SampleMotion;234.0;0
EUI64-0080E10300022345-4-Motion;2018-09-24T04:28:24+00:00;6458958;228685;SampleMotion;6492.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-17T11:11:29+00:00;13238640;228685;SampleMotion;0.0;0
EUI64-0080E1030002307F-4-Motion;2018-06-30T22:49:17+00:00;756109;914345;SampleMotion;762.0;0
EUI64-0080E10300023BC1-4-Motion;2018-09-22T11:29:58+00:00;6271237;914345;SampleMotion;7566.0;0
EUI64-0080E103000241F6-4-Motion;2018-09-26T09:06:21+00:00;6732282;228685;SampleMotion;9812.0;0
EUI64-0080E103000238F2-4-Motion;2018-11-16T18:08:20+00:00;13172040;228685;SampleMotion;2138.0;0
EUI64-0080E103000229E5-4-Motion;2018-11-10T01:07:04+00:00;12339626;228685;SampleMotion;12704.0;0
EUI64-0080E10300045737-4-Motion;2018-12-02T05:08:57+00:00;15083170;914345;SampleMotion;31725.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-28T03:04:04+00:00;10747020;228685;SampleMotion;9259.0;0
EUI64-0080E1030002302B-4-Motion;2018-10-16T05:57:51+00:00;9244124;914345;SampleMotion;2591.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-30T08:57:16+00:00;14860492;228685;SampleMotion;3037.0;0
EUI64-0080E10300022E93-4-Motion;2018-10-21T17:39:19+00:00;9930148;228685;SampleMotion;12467.0;0
EUI64-0080E10300045410-4-Motion;2018-10-09T22:01:05+00:00;8437739;914345;SampleMotion;9812.0;0
EUI64-0080E10300022618-4-Motion;2018-09-15T08:48:26+00:00;5351099;228685;SampleMotion;7496.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-29T23:22:54+00:00;10965714;228685;SampleMotion;13741.0;0
EUI64-0080E103000238F2-4-Motion;2018-09-14T08:34:49+00:00;5248973;228685;SampleMotion;6365.0;0
EUI64-0080E103000239C8-4-Motion;2018-08-27T01:11:34+00:00;2951195;228685;SampleMotion;1967.0;0
EUI64-0080E10300045095-4-Motion;2018-10-10T15:49:35+00:00;8543959;914345;SampleMotion;18562.0;0
EUI64-0080E10300024689-4-Motion;2018-09-04T14:40:52+00:00;4020338;914345;SampleMotion;4600.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-14T21:52:58+00:00;1454625;914345;SampleMotion;1483.0;0
EUI64-0080E10300023BC1-4-Motion;2018-10-21T22:17:14+00:00;9951920;914345;SampleMotion;12775.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-23T11:36:54+00:00;6384766;228685;SampleMotion;14141.0;0
EUI64-0080E10300045737-4-Motion;2018-09-12T16:37:19+00:00;5060565;914345;SampleMotion;8618.0;0
EUI64-0080E10300022B14-4-Motion;2018-07-09T05:38:06+00:00;1151904;914345;SampleMotion;695.0;0
EUI64-0080E10300022345-4-Motion;2018-08-16T12:21:29+00:00;1657538;228685;SampleMotion;493.0;0
EUI64-0080E10300022E93-4-Motion;2018-12-02T20:46:06+00:00;15157195;228685;SampleMotion;1982.0;0
EUI64-0080E1030002449E-4-Motion;2018-10-01T12:32:26+00:00;7370491;228685;SampleMotion;6342.0;0
EUI64-0080E10300047464-4-Motion;2018-07-07T01:52:18+00:00;1039707;914345;SampleMotion;4087.0;0
EUI64-0080E10300045410-4-Motion;2018-08-31T15:46:49+00:00;3559132;914345;SampleMotion;4964.0;0
EUI64-0080E10300024178-4-Motion;2018-11-08T05:30:08+00:00;12099140;914345;SampleMotion;18248.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-11T22:54:55+00:00;8716539;228685;SampleMotion;7067.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-09-06T16:19:47+00:00;4296265;914345;SampleMotion;2582.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-06-30T10:09:59+00:00;735518;914345;SampleMotion;2714.0;0
EUI64-0080E10300022F62-4-Motion;2018-08-21T10:56:47+00:00;2248726;228685;SampleMotion;1154.0;0
EUI64-0080E10300024800-4-Motion;2018-08-15T04:24:35+00:00;1485253;914345;SampleMotion;1551.0;0
EUI64-0080E1030002449E-4-Motion;2018-10-10T10:28:50+00:00;8505799;228685;SampleMotion;7794.0;0
EUI64-0080E103000238F2-4-Motion;2018-11-20T14:26:15+00:00;13621834;228685;SampleMotion;256.0;0
EUI64-0080E10300024387-4-Motion;2018-10-29T16:05:15+00:00;10935994;228685;SampleMotion;16995.0;0
EUI64-0080E10300022F10-4-Motion;2018-11-08T13:53:19+00:00;12149772;228685;SampleMotion;15399.0;0
EUI64-0080E10300023084-4-Motion;2018-10-23T01:56:51+00:00;10100233;914345;SampleMotion;2386.0;0
EUI64-0080E103000221F2-4-Motion;2018-09-27T01:15:10+00:00;6817193;228685;SampleMotion;9411.0;0
EUI64-0080E10300023DA8-4-Motion;2018-08-24T08:06:31+00:00;2628771;228685;SampleMotion;917.0;0
EUI64-0080E10300024387-4-Motion;2018-08-29T06:44:42+00:00;3237811;228685;SampleMotion;2838.0;0
EUI64-0080E1030002302B-4-Motion;2018-08-31T04:20:13+00:00;3488151;914345;SampleMotion;7872.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-19T20:47:37+00:00;5931983;914345;SampleMotion;7005.0;0
EUI64-0080E10300022899-4-Motion;2018-09-08T13:36:15+00:00;4531346;228685;SampleMotion;4800.0;0
EUI64-0080E10300024178-4-Motion;2018-11-30T00:26:42+00:00;14825915;914345;SampleMotion;3824.0;0
EUI64-0080E10300024163-4-Motion;2018-11-22T07:49:25+00:00;13845298;228685;SampleMotion;467.0;1
EUI64-0080E10300024800-4-Motion;2018-09-29T16:41:28+00:00;7153905;914345;SampleMotion;6650.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-10-28T05:53:38+00:00;10760411;228685;SampleMotion;15794.0;0
EUI64-0080E10300022CB8-4-Motion;2018-12-01T17:50:20+00:00;15030159;914345;SampleMotion;2164.0;0
EUI64-0080E10300022ECC-4-Motion;2018-06-07T18:06:41+00:00;7771;914345;SampleMotion;361.0;0
EUI64-0080E10300022EB8-4-Motion;2018-09-24T13:05:42+00:00;6489120;228685;SampleMotion;5645.0;0
EUI64-0080E10300022345-4-Motion;2018-10-07T19:58:37+00:00;8159433;228685;SampleMotion;7824.0;0
EUI64-0080E1030001AECC-4-Motion;2018-09-22T08:20:31+00:00;6256256;228685;SampleMotion;8846.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-01T00:47:33+00:00;11237093;228685;SampleMotion;14292.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-13T21:04:04+00:00;12793715;914345;SampleMotion;3573.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-15T02:25:38+00:00;12951023;914345;SampleMotion;4890.0;0
EUI64-0080E10300023A28-4-Motion;2018-12-02T11:30:50+00:00;15113401;228685;SampleMotion;2099.0;0
EUI64-0080E10300024163-4-Motion;2018-10-02T16:50:34+00:00;7532029;228685;SampleMotion;18435.0;0
EUI64-0080E103000239D3-4-Motion;2018-10-17T12:44:40+00:00;9409770;914345;SampleMotion;10400.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-01T06:20:00+00:00;3630619;228685;SampleMotion;5149.0;0
EUI64-0080E103000239CE-4-Motion;2018-08-30T02:15:55+00:00;3341736;914345;SampleMotion;4640.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-15T06:17:26+00:00;12969088;914345;SampleMotion;4893.0;0
EUI64-0080E10300023084-4-Motion;2018-10-27T15:41:12+00:00;10688285;914345;SampleMotion;2386.0;0
EUI64-0080E10300024387-4-Motion;2018-11-07T15:15:07+00:00;12027751;228685;SampleMotion;18692.0;0
EUI64-0080E103000241A2-4-Motion;2018-12-04T05:21:27+00:00;15322218;914345;SampleMotion;233.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-15T20:07:11+00:00;13052319;914345;SampleMotion;640.0;0
EUI64-0080E10300024416-4-Motion;2018-08-21T19:37:28+00:00;2303364;914345;SampleMotion;243.0;0
EUI64-0080E103000229E5-4-Motion;2018-08-09T12:49:25+00:00;1318464;228685;SampleMotion;34.0;0
EUI64-0080E1030002449E-4-Motion;2018-08-15T03:21:01+00:00;1480233;228685;SampleMotion;200.0;0
EUI64-0080E10300024178-4-Motion;2018-11-19T16:40:56+00:00;13505407;914345;SampleMotion;524.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-21T02:05:43+00:00;13682485;914345;SampleMotion;577.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-15T02:15:57+00:00;5320399;228685;SampleMotion;11863.0;0
EUI64-0080E10300022F8F-4-Motion;2018-07-04T07:08:26+00:00;887062;914345;SampleMotion;500.0;0
EUI64-0080E1030002440C-4-Motion;2018-09-30T10:00:27+00:00;7236315;228685;SampleMotion;8377.0;0
EUI64-0080E10300024387-4-Motion;2018-11-12T05:35:23+00:00;12591141;228685;SampleMotion;19747.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-01T08:18:36+00:00;7342598;228685;SampleMotion;16520.0;1
EUI64-0080E10300024689-4-Motion;2018-09-28T11:53:59+00:00;7005494;914345;SampleMotion;8592.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-09-28T08:52:42+00:00;6984239;228685;SampleMotion;9505.0;0
EUI64-0080E1030004F23D-4-Motion;2018-09-09T03:33:52+00:00;4597449;914345;SampleMotion;3826.0;0
EUI64-0080E103000221F2-4-Motion;2018-09-05T10:09:05+00:00;4121836;228685;SampleMotion;4343.0;0
EUI64-0080E10300024178-4-Motion;2018-11-11T18:08:17+00:00;12536103;914345;SampleMotion;18969.0;0
EUI64-0080E10300023ED3-4-Motion;2018-09-15T06:25:34+00:00;5339954;914345;SampleMotion;6604.0;0
EUI64-0080E103000221F2-4-Motion;2018-11-15T03:07:39+00:00;12954320;228685;SampleMotion;19958.0;0
EUI64-0080E103000241F1-4-Motion;2018-12-02T06:42:02+00:00;15090492;228685;SampleMotion;2064.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-20T04:01:41+00:00;5966516;228685;SampleMotion;6902.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-11T11:05:36+00:00;12502186;228685;SampleMotion;21495.0;0
EUI64-0080E103000238F2-4-Motion;2018-11-01T06:45:18+00:00;11265366;228685;SampleMotion;347.0;0
EUI64-0080E10300023ED3-4-Motion;2018-09-20T17:55:05+00:00;6054120;914345;SampleMotion;7713.0;1
EUI64-0080E10300045738-4-Motion;2018-10-29T00:02:23+00:00;10846559;914345;SampleMotion;2492.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-20T00:14:18+00:00;9734963;228685;SampleMotion;12824.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-06T17:06:13+00:00;4301186;228685;SampleMotion;5388.0;0
EUI64-0080E10300022899-4-Motion;2018-11-01T11:16:30+00:00;11292788;228685;SampleMotion;16547.0;0
EUI64-0080E1030002237C-4-Motion;2018-11-08T14:57:33+00:00;12156795;228685;SampleMotion;16469.0;0
EUI64-0080E103000243CA-4-Motion;2018-09-07T15:42:15+00:00;4426777;914345;SampleMotion;5652.0;0
EUI64-0080E1030002449E-4-Motion;2018-11-18T23:54:52+00:00;13414273;228685;SampleMotion;0.0;0
EUI64-0080E103000241A0-4-Motion;2018-09-04T22:08:54+00:00;4059986;914345;SampleMotion;4811.0;0
EUI64-0080E1030002237C-4-Motion;2018-10-27T00:11:03+00:00;10614981;228685;SampleMotion;13850.0;0
EUI64-0080E1030002461D-4-Motion;2018-08-30T18:29:53+00:00;3440098;228685;SampleMotion;3672.0;0
EUI64-0080E103000241F6-4-Motion;2018-09-30T17:28:45+00:00;7271833;228685;SampleMotion;10558.0;0
EUI64-0080E103000238F2-4-Motion;2018-08-17T02:38:18+00:00;1733176;228685;SampleMotion;380.0;0
EUI64-0080E1030002440C-4-Motion;2018-08-22T05:01:14+00:00;2347896;228685;SampleMotion;2387.0;0
EUI64-0080E10300024416-4-Motion;2018-06-14T21:53:13+00:00;127880;914345;SampleMotion;180.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-19T08:19:10+00:00;5853004;228685;SampleMotion;13014.0;1
EUI64-0080E103000243D3-4-Motion;2018-11-26T16:36:04+00:00;14396956;914345;SampleMotion;566.0;0
EUI64-0080E1030002409D-4-Motion;2018-08-15T09:26:04+00:00;1511682;228685;SampleMotion;834.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-11-20T06:08:42+00:00;13571598;228685;SampleMotion;303.0;0
EUI64-0080E103000229E5-4-Motion;2018-10-08T10:17:10+00:00;8234003;228685;SampleMotion;7133.0;1
EUI64-0080E10300022CA5-4-Motion;2018-08-17T07:43:46+00:00;1757796;228685;SampleMotion;1187.0;0
EUI64-0080E10300024387-4-Motion;2018-10-17T16:56:58+00:00;9438266;228685;SampleMotion;14282.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-11-11T20:58:18+00:00;12549726;228685;SampleMotion;16915.0;0
EUI64-0080E10300022F50-4-Motion;2018-10-29T05:34:30+00:00;10872770;228685;SampleMotion;22047.0;0
EUI64-0080E1030002440C-4-Motion;2018-09-20T02:18:08+00:00;5958352;228685;SampleMotion;6842.0;0
EUI64-0080E10300022618-4-Motion;2018-09-25T15:11:53+00:00;6637964;228685;SampleMotion;9437.0;1
EUI64-0080E103000239CE-4-Motion;2018-11-23T10:11:39+00:00;13990660;914345;SampleMotion;892.0;0
EUI64-0080E103000241A2-4-Motion;2018-11-29T05:13:22+00:00;14717220;914345;SampleMotion;174.0;0
EUI64-0080E1030002307F-4-Motion;2018-07-05T07:59:28+00:00;930021;914345;SampleMotion;1679.0;0
EUI64-0080E10300022E93-4-Motion;2018-08-23T14:44:28+00:00;2539830;228685;SampleMotion;1945.0;0
EUI64-0080E10300023FF1-4-Motion;2018-10-27T03:19:31+00:00;10629832;228685;SampleMotion;21241.0;0
EUI64-0080E1030002427D-4-Motion;2018-08-30T21:09:42+00:00;3453404;228685;SampleMotion;2420.0;0
EUI64-0080E1030002302B-4-Motion;2018-08-16T16:52:35+00:00;1686344;914345;SampleMotion;5682.0;0
EUI64-0080E10300022345-4-Motion;2018-08-25T01:51:07+00:00;2727064;228685;SampleMotion;1710.0;0
EUI64-0080E10300022F10-4-Motion;2018-09-08T14:38:52+00:00;4536304;228685;SampleMotion;4902.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-02T09:14:23+00:00;7483194;228685;SampleMotion;17134.0;0
